"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/03","07:18","-0.666","-","-0.88"
"2023/08/03","07:24","-0.589","-","-0.86"
"2023/08/03","07:30","-0.498","-","-0.85"
"2023/08/03","07:36","-0.392","-","-0.8"
"2023/08/03","07:42","-0.271","-","-0.74"
"2023/08/03","07:48","-0.134","-","-0.65"
"2023/08/03","07:54","0.019","-","-0.54"
"2023/08/03","08:00","0.187","-","-0.41"
"2023/08/03","08:06","0.372","-","-0.25"
"2023/08/03","08:12","0.573","-","-0.06"
"2023/08/03","08:18","0.789","-","0.16"
"2023/08/03","08:24","1.02","-","0.4"
"2023/08/03","08:30","1.264","-","0.67"
"2023/08/03","08:36","1.522","-","0.96"
"2023/08/03","08:42","1.791","-","1.29"
"2023/08/03","08:48","2.07","-","1.63"
"2023/08/03","08:54","2.359","-","2.01"
"2023/08/03","09:00","2.654","-","2.39"
"2023/08/03","09:06","2.956","-","2.8"
"2023/08/03","09:12","3.261","-","3.18"
"2023/08/03","09:18","3.568","-","3.57"
"2023/08/03","09:24","3.876","-","3.96"
"2023/08/03","09:30","4.182","-","4.36"
"2023/08/03","09:36","4.484","-","4.75"
"2023/08/03","09:42","4.782","-","5.13"
"2023/08/03","09:48","5.073","-","5.48"
"2023/08/03","09:54","5.357","-","5.84"
"2023/08/03","10:00","5.631","-","6.19"
"2023/08/03","10:06","5.894","-","6.5"
"2023/08/03","10:12","6.146","-","6.8"
"2023/08/03","10:18","6.385","-","7.06"
"2023/08/03","10:24","6.611","-","7.32"
"2023/08/03","10:30","6.824","-","7.54"
"2023/08/03","10:36","7.023","-","7.76"
"2023/08/03","10:42","7.207","-","7.92"
"2023/08/03","10:48","7.378","-","8.07"
"2023/08/03","10:54","7.535","-","8.21"
"2023/08/03","11:00","7.678","-","8.32"
"2023/08/03","11:06","7.807","-","8.39"
"2023/08/03","11:12","7.924","-","8.47"
"2023/08/03","11:18","8.029","-","8.54"
"2023/08/03","11:24","8.121","-","8.58"
"2023/08/03","11:30","8.203","-","8.59"
"2023/08/03","11:36","8.274","-","8.62"
"2023/08/03","11:42","8.335","-","8.62"
"2023/08/03","11:48","8.387","-","8.63"
"2023/08/03","11:54","8.43","-","8.64"
"2023/08/03","12:00","8.464","-","8.64"
"2023/08/03","12:06","8.491","-","8.65"
"2023/08/03","12:12","8.509","-","8.66"
"2023/08/03","12:18","8.521","-","8.68"
"2023/08/03","12:24","8.525","-","8.7"
"2023/08/03","12:30","8.522","-","8.72"
"2023/08/03","12:36","8.511","-","8.74"
"2023/08/03","12:42","8.494","-","8.75"
"2023/08/03","12:48","8.469","-","8.77"
"2023/08/03","12:54","8.436","-","8.77"
"2023/08/03","13:00","8.395","-","8.77"
"2023/08/03","13:06","8.346","-","8.75"
"2023/08/03","13:12","8.288","-","8.73"
"2023/08/03","13:18","8.222","-","8.71"
"2023/08/03","13:24","8.146","-","8.67"
"2023/08/03","13:30","8.061","-","8.64"
"2023/08/03","13:36","7.965","-","8.59"
"2023/08/03","13:42","7.859","-","8.52"
"2023/08/03","13:48","7.743","-","8.44"
"2023/08/03","13:54","7.616","-","8.33"
"2023/08/03","14:00","7.479","-","8.2"
"2023/08/03","14:06","7.33","-","8.06"
"2023/08/03","14:12","7.171","-","7.92"
"2023/08/03","14:18","7.001","-","7.75"
"2023/08/03","14:24","6.821","-","7.58"
"2023/08/03","14:30","6.631","-","7.38"
"2023/08/03","14:36","6.431","-","7.16"
"2023/08/03","14:42","6.221","-","6.95"
"2023/08/03","14:48","6.004","-","6.71"
"2023/08/03","14:54","5.778","-","6.47"
"2023/08/03","15:00","5.546","-","6.2"
"2023/08/03","15:06","5.307","-","5.93"
"2023/08/03","15:12","5.064","-","5.66"
"2023/08/03","15:18","4.816","-","5.38"
"2023/08/03","15:24","4.564","-","5.1"
"2023/08/03","15:30","4.311","-","4.8"
"2023/08/03","15:36","4.057","-","4.52"
"2023/08/03","15:42","3.803","-","4.25"
"2023/08/03","15:48","3.55","-","3.95"
"2023/08/03","15:54","3.3","-","3.68"
"2023/08/03","16:00","3.053","-","3.37"
"2023/08/03","16:06","2.811","-","3.11"
"2023/08/03","16:12","2.575","-","2.85"
"2023/08/03","16:18","2.345","-","2.57"
"2023/08/03","16:24","2.122","-","2.31"
"2023/08/03","16:30","1.907","-","2.08"
"2023/08/03","16:36","1.702","-","1.84"
"2023/08/03","16:42","1.505","-","1.6"
"2023/08/03","16:48","1.319","-","1.37"
"2023/08/03","16:54","1.142","-","1.18"
"2023/08/03","17:00","0.976","-","0.97"
"2023/08/03","17:06","0.82","-","0.83"
"2023/08/03","17:12","0.675","-","0.66"
"2023/08/03","17:18","0.541","-","0.52"
"2023/08/03","17:24","0.417","-","0.41"
"2023/08/03","17:30","0.303","-","0.31"
"2023/08/03","17:36","0.198","-","0.25"
"2023/08/03","17:42","0.103","-","0.18"
"2023/08/03","17:48","0.017","-","0.16"
"2023/08/03","17:54","-0.06","-","0.12"
"2023/08/03","18:00","-0.13","-","0.1"
"2023/08/03","18:06","-0.191","-","0.09"
"2023/08/03","18:12","-0.245","-","0.08"
"2023/08/03","18:18","-0.292","-","0.07"
"2023/08/03","18:24","-0.332","-","0.05"
"2023/08/03","18:30","-0.365","-","0.03"
"2023/08/03","18:36","-0.392","-","-0.01"
"2023/08/03","18:42","-0.412","-","-0.05"
"2023/08/03","18:48","-0.425","-","-0.1"
"2023/08/03","18:54","-0.43","-","-0.12"
"2023/08/03","19:00","-0.429","-","-0.15"
"2023/08/03","19:06","-0.419","-","-0.18"
"2023/08/03","19:12","-0.401","-","-0.22"
"2023/08/03","19:18","-0.373","-","-0.23"
"2023/08/03","19:24","-0.336","-","-0.22"
"2023/08/03","19:30","-0.289","-","-0.24"
"2023/08/03","19:36","-0.23","-","-0.22"
"2023/08/03","19:42","-0.159","-","-0.19"
"2023/08/03","19:48","-0.075","-","-0.17"
"2023/08/03","19:54","0.022","-","-0.13"
"2023/08/03","20:00","0.133","-","-0.07"
"2023/08/03","20:06","0.259","-","0.01"
"2023/08/03","20:12","0.4","-","0.09"
"2023/08/03","20:18","0.556","-","0.21"
"2023/08/03","20:24","0.728","-","0.36"
"2023/08/03","20:30","0.915","-","0.54"
"2023/08/03","20:36","1.117","-","0.71"
"2023/08/03","20:42","1.334","-","0.93"
"2023/08/03","20:48","1.565","-","1.16"
"2023/08/03","20:54","1.81","-","1.42"
"2023/08/03","21:00","2.067","-","1.7"
"2023/08/03","21:06","2.335","-","1.99"
"2023/08/03","21:12","2.614","-","2.32"
"2023/08/03","21:18","2.901","-","2.67"
"2023/08/03","21:24","3.195","-","3.01"
"2023/08/03","21:30","3.495","-","3.36"
"2023/08/03","21:36","3.799","-","3.73"
"2023/08/03","21:42","4.104","-","4.11"
"2023/08/03","21:48","4.41","-","4.51"
"2023/08/03","21:54","4.714","-","4.88"
"2023/08/03","22:00","5.015","-","5.25"
"2023/08/03","22:06","5.311","-","5.61"
"2023/08/03","22:12","5.6","-","5.97"
"2023/08/03","22:18","5.882","-","6.3"
"2023/08/03","22:24","6.154","-","6.63"
"2023/08/03","22:30","6.415","-","6.92"
"2023/08/03","22:36","6.664","-","7.22"
"2023/08/03","22:42","6.902","-","7.47"
"2023/08/03","22:48","7.125","-","7.73"
"2023/08/03","22:54","7.335","-","7.97"
"2023/08/03","23:00","7.531","-","8.18"
"2023/08/03","23:06","7.713","-","8.35"
"2023/08/03","23:12","7.88","-","8.53"
"2023/08/03","23:18","8.034","-","8.66"
"2023/08/03","23:24","8.173","-","8.81"
"2023/08/03","23:30","8.298","-","8.9"
"2023/08/03","23:36","8.41","-","9.01"
"2023/08/03","23:42","8.51","-","9.07"
"2023/08/03","23:48","8.597","-","9.1"
"2023/08/03","23:54","8.673","-","9.13"
"2023/08/04","00:00","8.737","-","9.15"
"2023/08/04","00:06","8.792","-","9.16"
"2023/08/04","00:12","8.836","-","9.16"
"2023/08/04","00:18","8.871","-","9.16"
"2023/08/04","00:24","8.898","-","9.16"
"2023/08/04","00:30","8.916","-","9.16"
"2023/08/04","00:36","8.926","-","9.16"
"2023/08/04","00:42","8.929","-","9.18"
"2023/08/04","00:48","8.923","-","9.18"
"2023/08/04","00:54","8.911","-","9.19"
"2023/08/04","01:00","8.891","-","9.2"
"2023/08/04","01:06","8.863","-","9.2"
"2023/08/04","01:12","8.828","-","9.19"
"2023/08/04","01:18","8.785","-","9.18"
"2023/08/04","01:24","8.734","-","9.16"
"2023/08/04","01:30","8.674","-","9.13"
"2023/08/04","01:36","8.606","-","9.1"
"2023/08/04","01:42","8.529","-","9.07"
"2023/08/04","01:48","8.443","-","9.02"
"2023/08/04","01:54","8.347","-","8.96"
"2023/08/04","02:00","8.241","-","8.9"
"2023/08/04","02:06","8.125","-","8.82"
"2023/08/04","02:12","7.998","-","8.73"
"2023/08/04","02:18","7.861","-","8.61"
"2023/08/04","02:24","7.713","-","8.48"
"2023/08/04","02:30","7.554","-","8.33"
"2023/08/04","02:36","7.384","-","8.19"
"2023/08/04","02:42","7.204","-","8.01"
"2023/08/04","02:48","7.013","-","7.81"
"2023/08/04","02:54","6.812","-","7.61"
"2023/08/04","03:00","6.601","-","7.38"
"2023/08/04","03:06","6.381","-","7.14"
"2023/08/04","03:12","6.152","-","6.88"
"2023/08/04","03:18","5.915","-","6.62"
"2023/08/04","03:24","5.672","-","6.36"
"2023/08/04","03:30","5.421","-","6.07"
"2023/08/04","03:36","5.166","-","5.79"
"2023/08/04","03:42","4.905","-","5.49"
"2023/08/04","03:48","4.642","-","5.19"
"2023/08/04","03:54","4.376","-","4.89"
"2023/08/04","04:00","4.109","-","4.61"
"2023/08/04","04:06","3.841","-","4.3"
"2023/08/04","04:12","3.575","-","4.01"
"2023/08/04","04:18","3.311","-","3.73"
"2023/08/04","04:24","3.05","-","3.44"
"2023/08/04","04:30","2.794","-","3.17"
"2023/08/04","04:36","2.543","-","2.92"
"2023/08/04","04:42","2.298","-","2.65"
"2023/08/04","04:48","2.061","-","2.41"
"2023/08/04","04:54","1.831","-","2.16"
"2023/08/04","05:00","1.611","-","1.94"
"2023/08/04","05:06","1.399","-","1.73"
"2023/08/04","05:12","1.198","-","1.5"
"2023/08/04","05:18","1.006","-","1.3"
"2023/08/04","05:24","0.825","-","1.12"
"2023/08/04","05:30","0.655","-","0.95"
"2023/08/04","05:36","0.496","-","0.79"
"2023/08/04","05:42","0.347","-","0.66"
"2023/08/04","05:48","0.209","-","0.53"
"2023/08/04","05:54","0.081","-","0.44"
"2023/08/04","06:00","-0.037","-","0.34"
"2023/08/04","06:06","-0.145","-","0.27"
"2023/08/04","06:12","-0.243","-","0.23"
"2023/08/04","06:18","-0.333","-","0.19"
"2023/08/04","06:24","-0.414","-","0.16"
"2023/08/04","06:30","-0.487","-","0.13"
"2023/08/04","06:36","-0.553","-","0.1"
"2023/08/04","06:42","-0.611","-","0.09"
"2023/08/04","06:48","-0.661","-","0.05"
"2023/08/04","06:54","-0.705","-","0.01"
"2023/08/04","07:00","-0.741","-","-0.04"
"2023/08/04","07:06","-0.771","-","-0.11"
"2023/08/04","07:12","-0.793","-","-0.16"
"2023/08/04","07:18","-0.809","-","-0.24"
"2023/08/04","07:24","-0.816","-","-0.31"
"2023/08/04","07:30","-0.816","-","-0.38"
"2023/08/04","07:36","-0.807","-","-0.44"
"2023/08/04","07:42","-0.789","-","-0.5"
"2023/08/04","07:48","-0.761","-","-0.55"
"2023/08/04","07:54","-0.723","-","-0.58"
"2023/08/04","08:00","-0.673","-","-0.61"
"2023/08/04","08:06","-0.611","-","-0.62"
"2023/08/04","08:12","-0.537","-","-0.61"
"2023/08/04","08:18","-0.449","-","-0.6"
"2023/08/04","08:24","-0.347","-","-0.56"
"2023/08/04","08:30","-0.23","-","-0.49"
"2023/08/04","08:36","-0.098","-","-0.43"
"2023/08/04","08:42","0.049","-","-0.31"
"2023/08/04","08:48","0.212","-","-0.2"
"2023/08/04","08:54","0.391","-","-0.04"
"2023/08/04","09:00","0.585","-","0.13"
"2023/08/04","09:06","0.795","-","0.34"
"2023/08/04","09:12","1.019","-","0.57"
"2023/08/04","09:18","1.257","-","0.84"
"2023/08/04","09:24","1.509","-","1.13"
"2023/08/04","09:30","1.772","-","1.45"
"2023/08/04","09:36","2.046","-","1.76"
"2023/08/04","09:42","2.33","-","2.14"
"2023/08/04","09:48","2.622","-","2.49"
"2023/08/04","09:54","2.92","-","2.86"
"2023/08/04","10:00","3.223","-","3.26"
"2023/08/04","10:06","3.529","-","3.63"
"2023/08/04","10:12","3.836","-","4"
"2023/08/04","10:18","4.142","-","4.4"
"2023/08/04","10:24","4.446","-","4.8"
"2023/08/04","10:30","4.746","-","5.15"
"2023/08/04","10:36","5.041","-","5.53"
"2023/08/04","10:42","5.328","-","5.87"
"2023/08/04","10:48","5.607","-","6.2"
"2023/08/04","10:54","5.877","-","6.52"
"2023/08/04","11:00","6.135","-","6.84"
"2023/08/04","11:06","6.382","-","7.13"
"2023/08/04","11:12","6.616","-","7.38"
"2023/08/04","11:18","6.837","-","7.62"
"2023/08/04","11:24","7.045","-","7.84"
"2023/08/04","11:30","7.239","-","8.05"
"2023/08/04","11:36","7.419","-","8.22"
"2023/08/04","11:42","7.585","-","8.37"
"2023/08/04","11:48","7.738","-","8.49"
"2023/08/04","11:54","7.877","-","8.64"
"2023/08/04","12:00","8.004","-","8.73"
"2023/08/04","12:06","8.117","-","8.79"
"2023/08/04","12:12","8.219","-","8.85"
"2023/08/04","12:18","8.31","-","8.87"
"2023/08/04","12:24","8.389","-","8.9"
"2023/08/04","12:30","8.459","-","8.91"
"2023/08/04","12:36","8.518","-","8.92"
"2023/08/04","12:42","8.569","-","8.91"
"2023/08/04","12:48","8.611","-","8.93"
"2023/08/04","12:54","8.644","-","8.94"
"2023/08/04","13:00","8.67","-","8.97"
"2023/08/04","13:06","8.688","-","8.98"
"2023/08/04","13:12","8.698","-","8.98"
"2023/08/04","13:18","8.702","-","9.01"
"2023/08/04","13:24","8.697","-","9.03"
"2023/08/04","13:30","8.686","-","9.05"
"2023/08/04","13:36","8.667","-","9.06"
"2023/08/04","13:42","8.64","-","9.06"
"2023/08/04","13:48","8.605","-","9.07"
"2023/08/04","13:54","8.562","-","9.05"
"2023/08/04","14:00","8.511","-","9.04"
"2023/08/04","14:06","8.45","-","9.03"
"2023/08/04","14:12","8.381","-","8.99"
"2023/08/04","14:18","8.302","-","8.96"
"2023/08/04","14:24","8.213","-","8.9"
"2023/08/04","14:30","8.114","-","8.85"
"2023/08/04","14:36","8.004","-","8.75"
"2023/08/04","14:42","7.883","-","8.68"
"2023/08/04","14:48","7.752","-","8.55"
"2023/08/04","14:54","7.61","-","8.45"
"2023/08/04","15:00","7.457","-","8.31"
"2023/08/04","15:06","7.293","-","8.17"
"2023/08/04","15:12","7.119","-","8"
"2023/08/04","15:18","6.934","-","7.8"
"2023/08/04","15:24","6.739","-","7.6"
"2023/08/04","15:30","6.534","-","7.38"
"2023/08/04","15:36","6.32","-","7.15"
"2023/08/04","15:42","6.099","-","6.9"
"2023/08/04","15:48","5.869","-","6.65"
"2023/08/04","15:54","5.632","-","6.4"
"2023/08/04","16:00","5.39","-","6.12"
"2023/08/04","16:06","5.143","-","5.85"
"2023/08/04","16:12","4.892","-","5.55"
"2023/08/04","16:18","4.637","-","5.25"
"2023/08/04","16:24","4.381","-","4.96"
"2023/08/04","16:30","4.125","-","4.66"
"2023/08/04","16:36","3.869","-","4.39"
"2023/08/04","16:42","3.614","-","4.11"
"2023/08/04","16:48","3.363","-","3.82"
"2023/08/04","16:54","3.115","-","3.53"
"2023/08/04","17:00","2.872","-","3.24"
"2023/08/04","17:06","2.635","-","2.99"
"2023/08/04","17:12","2.404","-","2.73"
"2023/08/04","17:18","2.182","-","2.47"
"2023/08/04","17:24","1.967","-","2.22"
"2023/08/04","17:30","1.762","-","2"
"2023/08/04","17:36","1.566","-","1.77"
"2023/08/04","17:42","1.38","-","1.56"
"2023/08/04","17:48","1.204","-","1.35"
"2023/08/04","17:54","1.039","-","1.18"
"2023/08/04","18:00","0.884","-","1"
"2023/08/04","18:06","0.739","-","0.85"
"2023/08/04","18:12","0.605","-","0.73"
"2023/08/04","18:18","0.481","-","0.61"
"2023/08/04","18:24","0.367","-","0.53"
"2023/08/04","18:30","0.262","-","0.48"
"2023/08/04","18:36","0.167","-","0.42"
"2023/08/04","18:42","0.08","-","0.4"
"2023/08/04","18:48","0.001","-","0.37"
"2023/08/04","18:54","-0.069","-","0.37"
"2023/08/04","19:00","-0.133","-","0.34"
"2023/08/04","19:06","-0.189","-","0.33"
"2023/08/04","19:12","-0.238","-","0.31"
"2023/08/04","19:18","-0.281","-","0.28"
"2023/08/04","19:24","-0.317","-","0.25"
"2023/08/04","19:30","-0.347","-","0.22"
"2023/08/04","19:36","-0.371","-","0.17"
"2023/08/04","19:42","-0.387","-","0.14"
"2023/08/04","19:48","-0.397","-","0.1"
"2023/08/04","19:54","-0.4","-","0.07"
"2023/08/04","20:00","-0.395","-","0.03"
"2023/08/04","20:06","-0.381","-","-0.01"
"2023/08/04","20:12","-0.358","-","-0.02"
"2023/08/04","20:18","-0.326","-","-0.03"
"2023/08/04","20:24","-0.283","-","-0.02"
"2023/08/04","20:30","-0.229","-","-0.01"
"2023/08/04","20:36","-0.163","-","-0.01"
"2023/08/04","20:42","-0.084","-","0.04"
"2023/08/04","20:48","0.008","-","0.09"
"2023/08/04","20:54","0.114","-","0.14"
"2023/08/04","21:00","0.235","-","0.23"
"2023/08/04","21:06","0.371","-","0.33"
"2023/08/04","21:12","0.521","-","0.46"
"2023/08/04","21:18","0.688","-","0.61"
"2023/08/04","21:24","0.869","-","0.77"
"2023/08/04","21:30","1.065","-","0.98"
"2023/08/04","21:36","1.276","-","1.2"
"2023/08/04","21:42","1.501","-","1.44"
"2023/08/04","21:48","1.739","-","1.68"
"2023/08/04","21:54","1.989","-","1.95"
"2023/08/04","22:00","2.25","-","2.23"
"2023/08/04","22:06","2.521","-","2.52"
"2023/08/04","22:12","2.8","-","2.83"
"2023/08/04","22:18","3.085","-","3.15"
"2023/08/04","22:24","3.376","-","3.48"
"2023/08/04","22:30","3.67","-","3.82"
"2023/08/04","22:36","3.966","-","4.14"
"2023/08/04","22:42","4.262","-","4.49"
"2023/08/04","22:48","4.555","-","4.83"
"2023/08/04","22:54","4.846","-","5.13"
"2023/08/04","23:00","5.131","-","5.41"
"2023/08/04","23:06","5.409","-","5.71"
"2023/08/04","23:12","5.68","-","6.01"
"2023/08/04","23:18","5.941","-","6.29"
"2023/08/04","23:24","6.192","-","6.55"
"2023/08/04","23:30","6.431","-","6.8"
"2023/08/04","23:36","6.658","-","7.03"
"2023/08/04","23:42","6.872","-","7.25"
"2023/08/04","23:48","7.073","-","7.48"
"2023/08/04","23:54","7.26","-","7.67"
"2023/08/05","00:00","7.434","-","7.85"
"2023/08/05","00:06","7.594","-","8.04"
"2023/08/05","00:12","7.74","-","8.17"
"2023/08/05","00:18","7.873","-","8.31"
"2023/08/05","00:24","7.993","-","8.42"
"2023/08/05","00:30","8.1","-","8.53"
"2023/08/05","00:36","8.196","-","8.62"
"2023/08/05","00:42","8.28","-","8.68"
"2023/08/05","00:48","8.353","-","8.72"
"2023/08/05","00:54","8.416","-","8.75"
"2023/08/05","01:00","8.47","-","8.78"
"2023/08/05","01:06","8.514","-","8.82"
"2023/08/05","01:12","8.55","-","8.86"
"2023/08/05","01:18","8.577","-","8.87"
"2023/08/05","01:24","8.596","-","8.9"
"2023/08/05","01:30","8.608","-","8.9"
"2023/08/05","01:36","8.613","-","8.94"
"2023/08/05","01:42","8.61","-","8.95"
"2023/08/05","01:48","8.6","-","8.97"
"2023/08/05","01:54","8.583","-","8.97"
"2023/08/05","02:00","8.559","-","8.99"
"2023/08/05","02:06","8.527","-","8.99"
"2023/08/05","02:12","8.487","-","9"
"2023/08/05","02:18","8.44","-","8.99"
"2023/08/05","02:24","8.384","-","8.98"
"2023/08/05","02:30","8.32","-","8.95"
"2023/08/05","02:36","8.246","-","8.92"
"2023/08/05","02:42","8.163","-","8.87"
"2023/08/05","02:48","8.071","-","8.81"
"2023/08/05","02:54","7.969","-","8.74"
"2023/08/05","03:00","7.856","-","8.65"
"2023/08/05","03:06","7.733","-","8.53"
"2023/08/05","03:12","7.599","-","8.39"
"2023/08/05","03:18","7.454","-","8.24"
"2023/08/05","03:24","7.298","-","8.09"
"2023/08/05","03:30","7.132","-","7.92"
"2023/08/05","03:36","6.955","-","7.76"
"2023/08/05","03:42","6.768","-","7.57"
"2023/08/05","03:48","6.57","-","7.37"
"2023/08/05","03:54","6.364","-","7.15"
"2023/08/05","04:00","6.148","-","6.92"
"2023/08/05","04:06","5.923","-","6.69"
"2023/08/05","04:12","5.691","-","6.44"
"2023/08/05","04:18","5.452","-","6.18"
"2023/08/05","04:24","5.207","-","5.92"
"2023/08/05","04:30","4.957","-","5.64"
"2023/08/05","04:36","4.703","-","5.36"
"2023/08/05","04:42","4.446","-","5.09"
"2023/08/05","04:48","4.187","-","4.81"
"2023/08/05","04:54","3.928","-","4.53"
"2023/08/05","05:00","3.669","-","4.25"
"2023/08/05","05:06","3.411","-","3.98"
"2023/08/05","05:12","3.157","-","3.7"
"2023/08/05","05:18","2.906","-","3.43"
"2023/08/05","05:24","2.66","-","3.16"
"2023/08/05","05:30","2.421","-","2.9"
"2023/08/05","05:36","2.188","-","2.64"
"2023/08/05","05:42","1.963","-","2.39"
"2023/08/05","05:48","1.746","-","2.15"
"2023/08/05","05:54","1.539","-","1.93"
"2023/08/05","06:00","1.341","-","1.72"
"2023/08/05","06:06","1.154","-","1.52"
"2023/08/05","06:12","0.977","-","1.33"
"2023/08/05","06:18","0.811","-","1.16"
"2023/08/05","06:24","0.656","-","1.01"
"2023/08/05","06:30","0.511","-","0.87"
"2023/08/05","06:36","0.378","-","0.75"
"2023/08/05","06:42","0.255","-","0.65"
"2023/08/05","06:48","0.142","-","0.56"
"2023/08/05","06:54","0.038","-","0.49"
"2023/08/05","07:00","-0.055","-","0.43"
"2023/08/05","07:06","-0.14","-","0.4"
"2023/08/05","07:12","-0.217","-","0.37"
"2023/08/05","07:18","-0.285","-","0.35"
"2023/08/05","07:24","-0.345","-","0.34"
"2023/08/05","07:30","-0.399","-","0.33"
"2023/08/05","07:36","-0.446","-","0.31"
"2023/08/05","07:42","-0.485","-","0.28"
"2023/08/05","07:48","-0.519","-","0.25"
"2023/08/05","07:54","-0.546","-","0.2"
"2023/08/05","08:00","-0.567","-","0.15"
"2023/08/05","08:06","-0.582","-","0.1"
"2023/08/05","08:12","-0.589","-","0.03"
"2023/08/05","08:18","-0.59","-","-0.03"
"2023/08/05","08:24","-0.583","-","-0.08"
"2023/08/05","08:30","-0.568","-","-0.12"
"2023/08/05","08:36","-0.544","-","-0.18"
"2023/08/05","08:42","-0.511","-","-0.21"
"2023/08/05","08:48","-0.468","-","-0.24"
"2023/08/05","08:54","-0.414","-","-0.25"
"2023/08/05","09:00","-0.348","-","-0.25"
"2023/08/05","09:06","-0.27","-","-0.23"
"2023/08/05","09:12","-0.179","-","-0.19"
"2023/08/05","09:18","-0.074","-","-0.13"
"2023/08/05","09:24","0.046","-","-0.06"
"2023/08/05","09:30","0.18","-","0.03"
"2023/08/05","09:36","0.33","-","0.16"
"2023/08/05","09:42","0.494","-","0.3"
"2023/08/05","09:48","0.674","-","0.46"
"2023/08/05","09:54","0.869","-","0.66"
"2023/08/05","10:00","1.079","-","0.88"
"2023/08/05","10:06","1.303","-","1.12"
"2023/08/05","10:12","1.541","-","1.4"
"2023/08/05","10:18","1.791","-","1.69"
"2023/08/05","10:24","2.052","-","2.01"
"2023/08/05","10:30","2.324","-","2.36"
"2023/08/05","10:36","2.604","-","2.71"
"2023/08/05","10:42","2.892","-","3.08"
"2023/08/05","10:48","3.185","-","3.46"
"2023/08/05","10:54","3.482","-","3.84"
"2023/08/05","11:00","3.781","-","4.23"
"2023/08/05","11:06","4.081","-","4.61"
"2023/08/05","11:12","4.38","-","4.98"
"2023/08/05","11:18","4.676","-","5.33"
"2023/08/05","11:24","4.967","-","5.66"
"2023/08/05","11:30","5.253","-","5.99"
"2023/08/05","11:36","5.53","-","6.33"
"2023/08/05","11:42","5.799","-","6.63"
"2023/08/05","11:48","6.058","-","6.93"
"2023/08/05","11:54","6.306","-","7.21"
"2023/08/05","12:00","6.542","-","7.46"
"2023/08/05","12:06","6.766","-","7.67"
"2023/08/05","12:12","6.976","-","7.89"
"2023/08/05","12:18","7.173","-","8.06"
"2023/08/05","12:24","7.357","-","8.24"
"2023/08/05","12:30","7.527","-","8.38"
"2023/08/05","12:36","7.684","-","8.51"
"2023/08/05","12:42","7.828","-","8.62"
"2023/08/05","12:48","7.959","-","8.71"
"2023/08/05","12:54","8.077","-","8.8"
"2023/08/05","13:00","8.184","-","8.85"
"2023/08/05","13:06","8.279","-","8.88"
"2023/08/05","13:12","8.364","-","8.9"
"2023/08/05","13:18","8.439","-","8.92"
"2023/08/05","13:24","8.503","-","8.92"
"2023/08/05","13:30","8.559","-","8.92"
"2023/08/05","13:36","8.607","-","8.92"
"2023/08/05","13:42","8.646","-","8.93"
"2023/08/05","13:48","8.678","-","8.94"
"2023/08/05","13:54","8.702","-","8.95"
"2023/08/05","14:00","8.719","-","8.96"
"2023/08/05","14:06","8.729","-","8.98"
"2023/08/05","14:12","8.732","-","8.99"
"2023/08/05","14:18","8.728","-","9"
"2023/08/05","14:24","8.718","-","9.01"
"2023/08/05","14:30","8.699","-","9.02"
"2023/08/05","14:36","8.674","-","9.02"
"2023/08/05","14:42","8.64","-","9"
"2023/08/05","14:48","8.598","-","9"
"2023/08/05","14:54","8.548","-","8.99"
"2023/08/05","15:00","8.489","-","8.97"
"2023/08/05","15:06","8.421","-","8.94"
"2023/08/05","15:12","8.343","-","8.9"
"2023/08/05","15:18","8.255","-","8.85"
"2023/08/05","15:24","8.157","-","8.8"
"2023/08/05","15:30","8.048","-","8.72"
"2023/08/05","15:36","7.929","-","8.63"
"2023/08/05","15:42","7.798","-","8.52"
"2023/08/05","15:48","7.657","-","8.4"
"2023/08/05","15:54","7.504","-","8.27"
"2023/08/05","16:00","7.341","-","8.12"
"2023/08/05","16:06","7.166","-","7.95"
"2023/08/05","16:12","6.982","-","7.77"
"2023/08/05","16:18","6.787","-","7.58"
"2023/08/05","16:24","6.583","-","7.38"
"2023/08/05","16:30","6.37","-","7.15"
"2023/08/05","16:36","6.149","-","6.9"
"2023/08/05","16:42","5.921","-","6.66"
"2023/08/05","16:48","5.685","-","6.39"
"2023/08/05","16:54","5.445","-","6.13"
"2023/08/05","17:00","5.199","-","5.85"
"2023/08/05","17:06","4.95","-","5.56"
"2023/08/05","17:12","4.699","-","5.27"
"2023/08/05","17:18","4.446","-","4.98"
"2023/08/05","17:24","4.193","-","4.68"
"2023/08/05","17:30","3.942","-","4.4"
"2023/08/05","17:36","3.692","-","4.11"
"2023/08/05","17:42","3.445","-","3.84"
"2023/08/05","17:48","3.203","-","3.57"
"2023/08/05","17:54","2.966","-","3.3"
"2023/08/05","18:00","2.736","-","3.04"
"2023/08/05","18:06","2.513","-","2.8"
"2023/08/05","18:12","2.297","-","2.56"
"2023/08/05","18:18","2.091","-","2.34"
"2023/08/05","18:24","1.893","-","2.12"
"2023/08/05","18:30","1.705","-","1.91"
"2023/08/05","18:36","1.527","-","1.72"
"2023/08/05","18:42","1.359","-","1.55"
"2023/08/05","18:48","1.201","-","1.37"
"2023/08/05","18:54","1.054","-","1.22"
"2023/08/05","19:00","0.916","-","1.09"
"2023/08/05","19:06","0.789","-","0.98"
"2023/08/05","19:12","0.671","-","0.89"
